"","column_label","HI","Q_interval","storm.ID","site.ID","storm.num","month","day","response","date","doy"
"Interpolated HI for 2% discharge...1","1",0.0301151986346828,2,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 4% discharge...2","1",0.123376315539964,4,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 6% discharge...3","1",0.077597105021965,6,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 8% discharge...4","1",0.077597105021965,8,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 10% discharge...5","1",0.0767753863657912,10,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 12% discharge...6","1",0.118303783066275,12,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 14% discharge...7","1",0.0735359185866441,14,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 16% discharge...8","1",0.113586801934199,16,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 18% discharge...9","1",0.113586801934199,18,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 20% discharge...10","1",0.0682895610126102,20,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 22% discharge...11","1",0.10789798046838,22,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 24% discharge...12","1",0.10789798046838,24,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 26% discharge...13","1",0.0678628994026737,26,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 28% discharge...14","1",0.107518725703992,28,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 30% discharge...15","1",0.0686056066496004,30,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 32% discharge...16","1",0.0686056066496004,32,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 34% discharge...17","1",0.111311273347871,34,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 36% discharge...18","1",0.111311273347871,36,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 38% discharge...19","1",0.0689532568502892,38,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 40% discharge...20","1",0.0689532568502892,40,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 42% discharge...21","1",0.108917227647672,42,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 44% discharge...22","1",0.0686688157769982,44,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 46% discharge...23","1",0.0686688157769982,46,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 48% discharge...24","1",0.109225372143738,48,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 50% discharge...25","1",0.0680209222211686,50,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 52% discharge...26","1",0.113160140324263,52,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 54% discharge...27","1",0.10300717423596,54,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 56% discharge...28","1",0.00391896589867591,56,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 58% discharge...29","1",0.0883426566796245,58,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 60% discharge...30","1",0.037759552479378,60,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 62% discharge...31","1",0.0378543661704749,62,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 64% discharge...32","1",0.31467873961,64,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 66% discharge...33","1",0.24196453967953,66,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 68% discharge...34","1",0.0379570810024968,68,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 70% discharge...35","1",0.0727300022123196,70,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 72% discharge...36","1",0.0166081982238234,72,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 74% discharge...37","1",-0.0336351569166588,74,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 76% discharge...38","1",0.0256629057235862,76,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 78% discharge...39","1",0.00159603046679969,78,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 80% discharge...40","1",-0.0102556809203247,80,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 82% discharge...41","1",-0.191215511519864,82,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 84% discharge...42","1",0.0716238424828544,84,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 86% discharge...43","1",-0.10205903732499,86,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 88% discharge...44","1",-0.600597326253911,88,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 90% discharge...45","1",-0.3825495401536,90,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 92% discharge...46","1",0.0894093107044656,92,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 94% discharge...47","1",-0.360007585095287,94,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 96% discharge...48","1",0.0570778420403906,96,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 98% discharge...49","1",0.0914162004993524,98,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 100% discharge...50","1",0.093154451502797,100,"VAUL_storm1a_06_19_NO3","VAUL","storm1a","06","19","NO3",2022-06-19,170
"Interpolated HI for 2% discharge...51","2",0.363723047021582,2,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 4% discharge...52","2",0.863267937381535,4,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 6% discharge...53","2",0.862736815772005,6,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 8% discharge...54","2",0.862736815772005,8,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 10% discharge...55","2",0.863453637509503,10,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 12% discharge...56","2",0.863140930040125,12,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 14% discharge...57","2",0.862847466107323,14,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 16% discharge...58","2",0.862199921101503,16,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 18% discharge...59","2",0.862199921101503,18,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 20% discharge...60","2",0.860956788638618,20,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 22% discharge...61","2",0.860242853431606,22,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 24% discharge...62","2",0.860242853431606,24,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 26% discharge...63","2",0.859441360133167,26,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 28% discharge...64","2",0.858089501688623,28,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 30% discharge...65","2",0.85779603775582,30,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 32% discharge...66","2",0.85779603775582,32,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 34% discharge...67","2",0.856986847042752,34,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 36% discharge...68","2",0.856986847042752,36,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 38% discharge...69","2",0.856824239158676,38,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 40% discharge...70","2",0.856824239158676,40,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 42% discharge...71","2",0.85714849275,42,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 44% discharge...72","2",0.857478519402297,44,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 46% discharge...73","2",0.857478519402297,46,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 48% discharge...74","2",0.857408280493792,48,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 50% discharge...75","2",0.857079216018322,50,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 52% discharge...76","2",0.855399255275137,52,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 54% discharge...77","2",0.848471582107362,54,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 56% discharge...78","2",0.762449124900178,56,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 58% discharge...79","2",0.813942904426978,58,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 60% discharge...80","2",0.844368860109114,60,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 62% discharge...81","2",0.864618833649251,62,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 64% discharge...82","2",0.87463413226083,64,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 66% discharge...83","2",0.889656599089783,66,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 68% discharge...84","2",0.90887127036207,68,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 70% discharge...85","2",0.919427312351467,70,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 72% discharge...86","2",0.938006946916707,72,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 74% discharge...87","2",0.958777458121256,74,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 76% discharge...88","2",0.960688341303368,76,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 78% discharge...89","2",0.967871953507619,78,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 80% discharge...90","2",0.965861003935307,80,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 82% discharge...91","2",0.92145461892987,82,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 84% discharge...92","2",0.883610279897243,84,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 86% discharge...93","2",0.852498292136132,86,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
"Interpolated HI for 88% discharge...94","2",0.751357150417106,88,"VAUL_storm1a_06_19_fDOM","VAUL","storm1a","06","19","fDOM",2022-06-19,170
